match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
84.0,6.0,9.0,116.0,5.0,2009
109.0,20.0,7.0,163.0,9.0,2009
128.0,19.0,12.0,182.0,4.0,2009
91.0,19.0,13.0,156.0,8.0,2009
102.0,30.0,4.0,167.0,12.0,2009
141.0,29.0,11.0,208.0,8.0,2009
119.0,23.0,9.0,191.0,5.0,2009
66.0,10.0,9.0,94.0,10.0,2009
84.0,9.0,5.0,126.0,5.0,2009
64.0,13.0,9.0,108.0,8.0,2009
116.0,12.0,6.0,159.0,17.0,2009
117.0,26.0,9.0,196.0,9.0,2009
86.0,13.0,9.0,130.0,7.0,2009
149.0,18.0,14.0,226.0,17.0,2009
113.0,16.0,12.0,184.0,11.0,2009
73.0,6.0,7.0,108.0,7.0,2009
59.0,9.0,17.0,117.0,8.0,2009
58.0,4.0,3.0,96.0,12.0,2009
60.0,7.0,5.0,102.0,8.0,2009
57.0,9.0,2.0,93.0,5.0,2009
65.0,7.0,6.0,108.0,4.0,2009
111.0,21.0,5.0,165.0,3.0,2009
60.0,20.0,1.0,95.0,4.0,2009
133.0,31.0,13.0,204.0,5.0,2009
98.0,13.0,6.0,143.0,5.0,2009
88.0,25.0,9.0,135.0,4.0,2009
67.0,21.0,6.0,135.0,4.0,2009
88.0,10.0,3.0,128.0,2.0,2009
75.0,9.0,9.0,103.0,3.0,2009
67.0,21.0,6.0,135.0,3.0,2009
75.0,19.0,8.0,127.0,5.0,2009
81.0,21.0,10.0,140.0,7.0,2009
139.0,28.0,7.0,209.0,6.0,2009
53.0,12.0,4.0,100.0,2.0,2009
74.0,19.0,5.0,131.0,8.0,2009
121.0,18.0,4.0,184.0,3.0,2009
63.0,16.0,3.0,104.0,5.0,2009
106.0,15.0,4.0,160.0,4.0,2009
50.0,16.0,1.0,109.0,7.0,2009
114.0,10.0,16.0,171.0,7.0,2009
94.0,26.0,13.0,148.0,8.0,2009
102.0,5.0,6.0,149.0,2.0,2009
118.0,24.0,5.0,190.0,4.0,2009
126.0,16.0,9.0,206.0,2.0,2009
69.0,12.0,6.0,108.0,3.0,2009
121.0,7.0,18.0,206.0,2.0,2009
94.0,24.0,5.0,151.0,5.0,2009
85.0,10.0,7.0,148.0,6.0,2009
87.0,27.0,0.0,143.0,2.0,2009
75.0,22.0,2.0,135.0,8.0,2009
63.0,6.0,4.0,104.0,6.0,2009
136.0,18.0,14.0,229.0,4.0,2009
69.0,12.0,5.0,119.0,2.0,2009
126.0,18.0,14.0,202.0,9.0,2009
90.0,14.0,2.0,137.0,5.0,2009
130.0,17.0,9.0,187.0,2.0,2009
97.0,7.0,5.0,134.0,1.0,2009
69.0,13.0,12.0,120.0,5.0,2009
71.0,24.0,9.0,138.0,1.0,2009
97.0,12.0,9.0,133.0,4.0,2009
69.0,1.0,10.0,115.0,2.0,2009
70.0,7.0,7.0,118.0,5.0,2009
68.0,11.0,0.0,105.0,5.0,2009
87.0,16.0,3.0,135.0,8.0,2009
117.0,13.0,6.0,185.0,6.0,2009
68.0,10.0,7.0,115.0,5.0,2009
49.0,2.0,2.0,83.0,8.0,2009
103.0,12.0,14.0,160.0,5.0,2009
55.0,17.0,9.0,97.0,1.0,2009
76.0,7.0,10.0,128.0,5.0,2009
108.0,8.0,5.0,170.0,4.0,2009
55.0,7.0,0.0,92.0,3.0,2009
79.0,14.0,6.0,138.0,9.0,2009
83.0,14.0,10.0,141.0,4.0,2009
71.0,9.0,10.0,118.0,6.0,2009
129.0,14.0,8.0,194.0,7.0,2009
81.0,17.0,12.0,122.0,5.0,2009
62.0,14.0,2.0,101.0,7.0,2009
56.0,1.0,5.0,95.0,1.0,2009
61.0,3.0,4.0,94.0,6.0,2009
133.0,8.0,5.0,169.0,6.0,2009
125.0,17.0,9.0,176.0,8.0,2009
63.0,9.0,9.0,93.0,6.0,2009
100.0,4.0,10.0,117.0,2.0,2009
61.0,2.0,5.0,91.0,0.0,2009
146.0,16.0,12.0,191.0,9.0,2009
93.0,9.0,8.0,124.0,3.0,2009
77.0,7.0,6.0,100.0,2.0,2009
64.0,4.0,8.0,98.0,5.0,2009
109.0,3.0,15.0,150.0,5.0,2009
157.0,8.0,10.0,196.0,6.0,2009
188.0,8.0,8.0,237.0,10.0,2009
136.0,5.0,4.0,148.0,3.0,2009
149.0,19.0,4.0,186.0,10.0,2009
103.0,23.0,4.0,143.0,6.0,2009
73.0,3.0,5.0,90.0,2.0,2009
73.0,7.0,1.0,105.0,1.0,2009
131.0,9.0,15.0,196.0,9.0,2009
122.0,5.0,10.0,148.0,5.0,2009
117.0,2.0,11.0,159.0,3.0,2009
91.0,3.0,9.0,136.0,6.0,2009
111.0,2.0,12.0,147.0,6.0,2009
83.0,7.0,6.0,120.0,6.0,2009
126.0,9.0,3.0,151.0,3.0,2009
31.0,2.0,0.0,37.0,2.0,2009
114.0,6.0,4.0,163.0,4.0,2009
154.0,6.0,7.0,174.0,5.0,2009
148.0,12.0,17.0,206.0,7.0,2009
102.0,3.0,9.0,121.0,7.0,2009
94.0,4.0,4.0,126.0,3.0,2009
186.0,4.0,17.0,224.0,10.0,2009
80.0,3.0,7.0,106.0,4.0,2009
146.0,10.0,12.0,171.0,12.0,2009
188.0,11.0,14.0,223.0,7.0,2009
202.0,13.0,17.0,258.0,12.0,2009
62.0,8.0,2.0,95.0,2.0,2009
127.0,15.0,11.0,173.0,7.0,2009
138.0,9.0,7.0,185.0,8.0,2009
69.0,4.0,3.0,84.0,3.0,2009
174.0,15.0,12.0,236.0,6.0,2009
88.0,9.0,5.0,119.0,3.0,2009
76.0,7.0,14.0,117.0,3.0,2009
149.0,15.0,12.0,193.0,8.0,2009
107.0,16.0,2.0,149.0,6.0,2009
58.0,5.0,6.0,99.0,4.0,2009
76.0,3.0,3.0,91.0,9.0,2009
94.0,9.0,7.0,118.0,8.0,2009
63.0,6.0,4.0,85.0,9.0,2009
112.0,5.0,8.0,149.0,7.0,2009
64.0,4.0,7.0,97.0,10.0,2009
46.0,3.0,1.0,80.0,5.0,2009
141.0,8.0,1.0,177.0,7.0,2009
76.0,4.0,8.0,112.0,9.0,2009
161.0,4.0,9.0,211.0,6.0,2009
165.0,1.0,11.0,222.0,5.0,2009
57.0,2.0,8.0,76.0,0.0,2009
122.0,5.0,12.0,167.0,2.0,2009
77.0,1.0,4.0,107.0,5.0,2009
111.0,1.0,9.0,161.0,5.0,2009
73.0,2.0,5.0,88.0,3.0,2009
84.0,4.0,5.0,128.0,7.0,2009
108.0,6.0,7.0,139.0,4.0,2009
121.0,3.0,16.0,167.0,7.0,2009
147.0,4.0,6.0,175.0,3.0,2009
84.0,4.0,8.0,121.0,7.0,2009
65.0,3.0,5.0,91.0,5.0,2009
139.0,2.0,12.0,180.0,6.0,2009
134.0,3.0,10.0,160.0,7.0,2009
73.0,4.0,1.0,97.0,3.0,2009
112.0,4.0,5.0,153.0,5.0,2009
112.0,7.0,4.0,168.0,4.0,2009
78.0,5.0,5.0,113.0,6.0,2009
110.0,6.0,4.0,129.0,5.0,2009
74.0,1.0,2.0,104.0,3.0,2009
117.0,3.0,8.0,144.0,7.0,2009
69.0,1.0,7.0,98.0,3.0,2009
152.0,10.0,8.0,175.0,8.0,2009
155.0,6.0,17.0,208.0,8.0,2009
126.0,5.0,5.0,159.0,10.0,2009
78.0,7.0,2.0,120.0,3.0,2009
77.0,5.0,8.0,108.0,7.0,2009
118.0,4.0,15.0,167.0,12.0,2009
165.0,8.0,11.0,193.0,9.0,2009
59.0,1.0,8.0,78.0,4.0,2009
98.0,3.0,7.0,128.0,3.0,2009
154.0,12.0,12.0,188.0,7.0,2009
95.0,6.0,10.0,116.0,6.0,2009
101.0,6.0,0.0,137.0,2.0,2009
139.0,4.0,14.0,187.0,6.0,2009
165.0,13.0,11.0,171.0,6.0,2009
75.0,2.0,8.0,104.0,4.0,2009
103.0,3.0,9.0,142.0,6.0,2009
84.0,6.0,10.0,112.0,6.0,2009
114.0,4.0,5.0,137.0,6.0,2009
106.0,5.0,5.0,140.0,8.0,2009
70.0,2.0,5.0,102.0,5.0,2009
81.0,8.0,6.0,118.0,4.0,2009
90.0,3.0,9.0,107.0,9.0,2009
143.0,4.0,10.0,183.0,10.0,2009
89.0,3.0,9.0,123.0,6.0,2009
79.0,9.0,3.0,117.0,2.0,2009
120.0,18.0,10.0,167.0,3.0,2009
144.0,2.0,9.0,165.0,8.0,2009
85.0,5.0,3.0,123.0,1.0,2009
83.0,6.0,5.0,109.0,4.0,2009
173.0,7.0,17.0,233.0,11.0,2009
194.0,23.0,14.0,255.0,10.0,2009
134.0,4.0,12.0,172.0,15.0,2009
77.0,7.0,4.0,112.0,7.0,2009
109.0,10.0,2.0,152.0,6.0,2009
93.0,8.0,0.0,128.0,11.0,2009
86.0,17.0,7.0,134.0,1.0,2009
77.0,18.0,2.0,124.0,5.0,2009
104.0,18.0,5.0,149.0,4.0,2009
69.0,9.0,1.0,112.0,3.0,2009
80.0,10.0,10.0,122.0,6.0,2009
105.0,29.0,5.0,178.0,1.0,2009
93.0,7.0,8.0,142.0,5.0,2009
116.0,16.0,8.0,164.0,6.0,2009
120.0,12.0,14.0,173.0,6.0,2009
101.0,26.0,4.0,154.0,4.0,2009
60.0,12.0,3.0,93.0,2.0,2009
100.0,15.0,11.0,137.0,10.0,2009
82.0,23.0,1.0,126.0,8.0,2009
104.0,10.0,11.0,152.0,4.0,2009
144.0,19.0,13.0,196.0,6.0,2009
87.0,24.0,4.0,135.0,6.0,2009
129.0,10.0,13.0,192.0,3.0,2009
130.0,30.0,11.0,201.0,7.0,2009
80.0,14.0,6.0,126.0,6.0,2009
142.0,17.0,4.0,187.0,8.0,2009
115.0,21.0,6.0,153.0,3.0,2009
131.0,25.0,9.0,194.0,3.0,2009
67.0,10.0,2.0,136.0,7.0,2009
135.0,15.0,11.0,185.0,6.0,2009
101.0,21.0,1.0,150.0,2.0,2009
122.0,12.0,12.0,177.0,4.0,2009
78.0,14.0,10.0,130.0,3.0,2009
67.0,9.0,3.0,100.0,4.0,2009
140.0,16.0,13.0,211.0,3.0,2009
101.0,15.0,0.0,140.0,6.0,2009
133.0,10.0,10.0,198.0,8.0,2009
86.0,7.0,8.0,123.0,5.0,2009
135.0,21.0,9.0,188.0,9.0,2009
75.0,13.0,2.0,105.0,1.0,2009
62.0,16.0,2.0,119.0,4.0,2009
180.0,15.0,10.0,220.0,0.0,2009
55.0,11.0,2.0,99.0,6.0,2009
85.0,15.0,3.0,135.0,6.0,2009
90.0,3.0,4.0,126.0,3.0,2009
145.0,15.0,9.0,195.0,10.0,2009
79.0,9.0,7.0,116.0,3.0,2009
61.0,18.0,5.0,99.0,4.0,2009
153.0,18.0,6.0,205.0,8.0,2009
57.0,0.0,2.0,96.0,3.0,2009
105.0,10.0,14.0,161.0,10.0,2009
47.0,1.0,8.0,83.0,3.0,2009
160.0,19.0,6.0,219.0,6.0,2009
108.0,16.0,12.0,186.0,5.0,2009
106.0,20.0,12.0,167.0,11.0,2009
86.0,8.0,6.0,129.0,6.0,2009
152.0,7.0,10.0,225.0,4.0,2009
89.0,13.0,5.0,127.0,4.0,2009
65.0,3.0,1.0,99.0,4.0,2009
57.0,20.0,0.0,100.0,6.0,2009
61.0,3.0,5.0,102.0,1.0,2009
89.0,9.0,10.0,150.0,7.0,2009
65.0,3.0,5.0,123.0,3.0,2009
82.0,3.0,5.0,113.0,3.0,2009
94.0,18.0,12.0,159.0,5.0,2009
57.0,10.0,3.0,84.0,0.0,2009
131.0,30.0,13.0,198.0,5.0,2009
104.0,15.0,4.0,145.0,4.0,2009
103.0,26.0,5.0,166.0,5.0,2009
128.0,22.0,10.0,176.0,9.0,2009
123.0,8.0,14.0,171.0,2.0,2009
75.0,9.0,5.0,116.0,6.0,2009
62.0,15.0,8.0,101.0,1.0,2009
72.0,8.0,4.0,104.0,5.0,2009
65.0,7.0,7.0,104.0,6.0,2009
64.0,18.0,12.0,109.0,5.0,2009
52.0,13.0,4.0,92.0,4.0,2009
64.0,22.0,2.0,112.0,2.0,2009
123.0,10.0,13.0,188.0,5.0,2009
103.0,7.0,7.0,180.0,5.0,2009
67.0,27.0,4.0,115.0,1.0,2009
101.0,20.0,4.0,143.0,4.0,2009
126.0,16.0,16.0,191.0,7.0,2009
107.0,32.0,8.0,187.0,5.0,2009
62.0,8.0,9.0,113.0,8.0,2009
105.0,14.0,6.0,164.0,3.0,2009
74.0,10.0,4.0,106.0,5.0,2009
83.0,8.0,7.0,122.0,4.0,2009
79.0,19.0,7.0,137.0,11.0,2009
81.0,11.0,11.0,137.0,8.0,2009
78.0,29.0,4.0,151.0,6.0,2009
66.0,2.0,2.0,100.0,11.0,2009
95.0,18.0,10.0,156.0,12.0,2009
64.0,11.0,11.0,117.0,3.0,2009
65.0,8.0,5.0,115.0,6.0,2009
97.0,9.0,8.0,152.0,11.0,2009
85.0,7.0,8.0,154.0,6.0,2009
104.0,17.0,16.0,173.0,7.0,2009
51.0,13.0,2.0,99.0,6.0,2009
57.0,15.0,7.0,98.0,9.0,2009
137.0,44.0,5.0,220.0,8.0,2009
78.0,17.0,3.0,130.0,3.0,2009
86.0,17.0,4.0,173.0,4.0,2009
49.0,10.0,6.0,86.0,6.0,2009
68.0,15.0,7.0,121.0,9.0,2009
98.0,23.0,6.0,153.0,4.0,2009
84.0,9.0,12.0,140.0,5.0,2009
79.0,19.0,3.0,149.0,5.0,2009
85.0,15.0,8.0,120.0,2.0,2009
100.0,7.0,7.0,132.0,5.0,2009
126.0,11.0,12.0,175.0,6.0,2009
77.0,12.0,5.0,110.0,4.0,2009
87.0,7.0,5.0,113.0,2.0,2009
74.0,15.0,0.0,113.0,4.0,2009
119.0,7.0,3.0,133.0,1.0,2009
80.0,6.0,2.0,79.0,2.0,2009
154.0,21.0,5.0,214.0,3.0,2009
117.0,4.0,11.0,140.0,4.0,2009
100.0,3.0,6.0,126.0,3.0,2009
101.0,7.0,8.0,139.0,4.0,2009
110.0,6.0,7.0,160.0,4.0,2009
140.0,5.0,12.0,174.0,8.0,2009
177.0,4.0,11.0,209.0,7.0,2009
103.0,20.0,8.0,149.0,3.0,2009
144.0,9.0,9.0,196.0,4.0,2009
63.0,13.0,5.0,103.0,2.0,2009
90.0,13.0,8.0,125.0,3.0,2009
122.0,9.0,14.0,172.0,7.0,2009
143.0,6.0,10.0,183.0,8.0,2009
83.0,4.0,3.0,113.0,4.0,2009
162.0,10.0,20.0,203.0,8.0,2009
128.0,8.0,11.0,179.0,8.0,2009
101.0,10.0,8.0,139.0,10.0,2009
148.0,2.0,11.0,199.0,6.0,2009
33.0,0.0,0.0,57.0,1.0,2009
127.0,8.0,9.0,163.0,8.0,2009
172.0,13.0,14.0,215.0,9.0,2009
84.0,1.0,7.0,110.0,4.0,2009
87.0,15.0,5.0,116.0,9.0,2009
90.0,12.0,2.0,133.0,3.0,2009
84.0,10.0,11.0,117.0,2.0,2009
75.0,9.0,5.0,108.0,7.0,2009
61.0,5.0,2.0,93.0,4.0,2009
63.0,7.0,4.0,96.0,7.0,2009
51.0,1.0,2.0,80.0,4.0,2009
78.0,14.0,3.0,105.0,1.0,2009
72.0,11.0,8.0,112.0,5.0,2009
164.0,9.0,9.0,211.0,14.0,2009
93.0,12.0,6.0,140.0,7.0,2009
69.0,7.0,5.0,105.0,8.0,2009
89.0,17.0,2.0,147.0,2.0,2009
80.0,8.0,9.0,130.0,5.0,2009
93.0,7.0,10.0,141.0,3.0,2009
109.0,6.0,7.0,163.0,7.0,2009
55.0,8.0,4.0,87.0,4.0,2009
91.0,6.0,7.0,143.0,9.0,2009
77.0,11.0,6.0,112.0,3.0,2009
68.0,9.0,7.0,107.0,3.0,2009
52.0,8.0,4.0,91.0,1.0,2009
114.0,8.0,11.0,174.0,7.0,2009
101.0,10.0,10.0,176.0,3.0,2009
83.0,4.0,2.0,132.0,5.0,2009
66.0,6.0,9.0,117.0,4.0,2009
128.0,16.0,9.0,184.0,8.0,2009
101.0,13.0,9.0,176.0,12.0,2009
81.0,13.0,10.0,137.0,2.0,2009
99.0,15.0,8.0,152.0,8.0,2009
73.0,18.0,12.0,126.0,2.0,2009
93.0,9.0,7.0,148.0,8.0,2009
83.0,6.0,3.0,141.0,3.0,2009
77.0,3.0,8.0,116.0,6.0,2009
89.0,11.0,7.0,145.0,5.0,2009
118.0,11.0,10.0,173.0,8.0,2009
69.0,2.0,7.0,112.0,5.0,2009
89.0,20.0,5.0,146.0,3.0,2009
60.0,9.0,0.0,110.0,8.0,2009
88.0,22.0,8.0,139.0,11.0,2009
65.0,10.0,5.0,117.0,5.0,2009
37.0,4.0,1.0,73.0,3.0,2009
98.0,11.0,16.0,159.0,3.0,2009
66.0,6.0,4.0,121.0,8.0,2009
140.0,19.0,9.0,198.0,4.0,2009
80.0,10.0,6.0,131.0,12.0,2009
66.0,7.0,1.0,108.0,9.0,2009
79.0,12.0,7.0,115.0,9.0,2009
61.0,12.0,0.0,94.0,2.0,2009
83.0,8.0,9.0,140.0,4.0,2009
105.0,15.0,4.0,164.0,13.0,2009
72.0,19.0,1.0,120.0,4.0,2009
78.0,12.0,12.0,135.0,6.0,2009
80.0,8.0,8.0,114.0,6.0,2009
62.0,9.0,4.0,98.0,9.0,2009
107.0,11.0,18.0,160.0,9.0,2009
97.0,10.0,6.0,153.0,5.0,2009
51.0,4.0,3.0,82.0,3.0,2009
89.0,22.0,7.0,160.0,4.0,2009
62.0,15.0,10.0,110.0,3.0,2009
78.0,4.0,5.0,98.0,9.0,2009
82.0,7.0,5.0,137.0,2.0,2009
90.0,10.0,7.0,136.0,6.0,2009
76.0,4.0,8.0,118.0,4.0,2009
39.0,8.0,2.0,79.0,1.0,2009
160.0,22.0,7.0,236.0,23.0,2009
88.0,11.0,2.0,136.0,7.0,2009
104.0,8.0,9.0,174.0,14.0,2009
74.0,6.0,9.0,122.0,10.0,2009
60.0,9.0,2.0,95.0,1.0,2009
95.0,7.0,7.0,132.0,4.0,2009
65.0,12.0,9.0,108.0,6.0,2009
76.0,4.0,11.0,109.0,2.0,2009
165.0,16.0,10.0,227.0,5.0,2009
97.0,7.0,3.0,122.0,3.0,2009
98.0,12.0,11.0,140.0,4.0,2009
94.0,4.0,10.0,141.0,4.0,2009
109.0,5.0,13.0,138.0,9.0,2009
127.0,7.0,13.0,187.0,5.0,2009
84.0,11.0,12.0,115.0,1.0,2009
54.0,3.0,3.0,89.0,5.0,2009
77.0,8.0,7.0,115.0,6.0,2009
143.0,24.0,10.0,203.0,10.0,2009
133.0,21.0,10.0,188.0,13.0,2009
183.0,30.0,13.0,234.0,2.0,2009
148.0,15.0,10.0,193.0,5.0,2009
79.0,6.0,10.0,125.0,4.0,2009
127.0,15.0,13.0,198.0,8.0,2009
141.0,19.0,9.0,189.0,4.0,2009
106.0,12.0,10.0,149.0,5.0,2009
123.0,6.0,9.0,168.0,6.0,2009
61.0,3.0,5.0,96.0,1.0,2009
156.0,22.0,8.0,220.0,2.0,2009
115.0,20.0,8.0,170.0,4.0,2009
101.0,9.0,8.0,148.0,7.0,2009
79.0,6.0,1.0,118.0,5.0,2009
139.0,7.0,12.0,173.0,4.0,2009
142.0,23.0,12.0,212.0,8.0,2009
112.0,5.0,11.0,171.0,4.0,2009
62.0,4.0,8.0,87.0,3.0,2009
66.0,7.0,0.0,100.0,1.0,2009
77.0,4.0,9.0,108.0,4.0,2009
94.0,10.0,11.0,129.0,10.0,2009
83.0,4.0,2.0,121.0,3.0,2009
117.0,5.0,4.0,143.0,5.0,2009
75.0,3.0,3.0,101.0,6.0,2009
136.0,8.0,14.0,209.0,5.0,2009
56.0,3.0,12.0,93.0,8.0,2009
38.0,6.0,6.0,74.0,2.0,2009
107.0,14.0,12.0,186.0,10.0,2009
81.0,5.0,6.0,113.0,3.0,2009
16.0,1.0,2.0,24.0,2.0,2009
155.0,9.0,9.0,203.0,13.0,2009
180.0,16.0,20.0,226.0,8.0,2009
81.0,0.0,1.0,93.0,1.0,2009
108.0,9.0,9.0,156.0,3.0,2009
110.0,4.0,13.0,133.0,3.0,2009
110.0,14.0,6.0,141.0,3.0,2009
92.0,6.0,9.0,144.0,7.0,2009
69.0,7.0,3.0,99.0,4.0,2009
126.0,12.0,7.0,153.0,2.0,2009
175.0,4.0,20.0,203.0,9.0,2009
110.0,9.0,3.0,172.0,5.0,2009
121.0,23.0,7.0,165.0,5.0,2009
148.0,13.0,10.0,185.0,2.0,2009
50.0,2.0,6.0,73.0,6.0,2009
140.0,18.0,11.0,194.0,5.0,2009
101.0,4.0,7.0,137.0,3.0,2009
186.0,31.0,18.0,243.0,12.0,2009
79.0,10.0,5.0,112.0,5.0,2009
74.0,14.0,1.0,120.0,4.0,2009
107.0,10.0,11.0,140.0,7.0,2009
120.0,10.0,8.0,164.0,5.0,2009
77.0,7.0,4.0,104.0,5.0,2009
106.0,13.0,5.0,140.0,5.0,2009
84.0,19.0,4.0,126.0,2.0,2009
68.0,4.0,4.0,92.0,6.0,2009
98.0,9.0,7.0,137.0,4.0,2009
65.0,9.0,5.0,112.0,3.0,2009
114.0,15.0,13.0,182.0,9.0,2009
82.0,11.0,3.0,118.0,7.0,2009
109.0,10.0,11.0,157.0,3.0,2009
142.0,18.0,2.0,202.0,4.0,2009
75.0,9.0,5.0,112.0,4.0,2009
68.0,1.0,9.0,92.0,1.0,2009
131.0,13.0,10.0,173.0,7.0,2009
84.0,20.0,2.0,147.0,5.0,2009
104.0,3.0,4.0,130.0,3.0,2009
96.0,13.0,8.0,140.0,8.0,2009
135.0,15.0,9.0,194.0,13.0,2009
98.0,17.0,6.0,120.0,1.0,2009
136.0,4.0,6.0,196.0,13.0,2009
118.0,18.0,6.0,177.0,9.0,2009
86.0,10.0,2.0,120.0,3.0,2009
80.0,11.0,2.0,111.0,2.0,2009
123.0,4.0,15.0,162.0,3.0,2009
133.0,19.0,19.0,231.0,8.0,2009
64.0,17.0,0.0,108.0,5.0,2009
79.0,7.0,12.0,121.0,8.0,2009
57.0,4.0,0.0,88.0,1.0,2009
121.0,11.0,20.0,189.0,13.0,2009
81.0,13.0,3.0,129.0,6.0,2009
123.0,16.0,13.0,179.0,9.0,2009
119.0,20.0,7.0,171.0,6.0,2009
65.0,8.0,10.0,102.0,7.0,2009
72.0,9.0,7.0,113.0,8.0,2009
68.0,8.0,10.0,102.0,6.0,2009
102.0,12.0,9.0,138.0,5.0,2009
149.0,10.0,16.0,212.0,11.0,2009
121.0,12.0,13.0,162.0,3.0,2009
65.0,11.0,5.0,105.0,3.0,2009
27.0,5.0,0.0,34.0,3.0,2009
73.0,7.0,7.0,115.0,5.0,2009
155.0,12.0,15.0,209.0,5.0,2009
74.0,15.0,2.0,106.0,0.0,2009
150.0,21.0,5.0,224.0,6.0,2009
133.0,13.0,9.0,186.0,4.0,2009
116.0,8.0,2.0,176.0,2.0,2009
72.0,10.0,4.0,109.0,14.0,2009
15.0,1.0,1.0,23.0,1.0,2009
117.0,8.0,10.0,181.0,6.0,2009
67.0,11.0,2.0,103.0,6.0,2009
118.0,17.0,10.0,175.0,9.0,2009
71.0,8.0,7.0,105.0,3.0,2009
69.0,10.0,9.0,129.0,5.0,2009
83.0,7.0,2.0,115.0,1.0,2009
83.0,6.0,7.0,134.0,5.0,2009
62.0,18.0,3.0,111.0,4.0,2009
78.0,14.0,12.0,130.0,8.0,2009
134.0,10.0,14.0,183.0,9.0,2009
75.0,2.0,3.0,109.0,5.0,2009
73.0,4.0,4.0,115.0,5.0,2009
148.0,15.0,17.0,195.0,4.0,2009
65.0,6.0,2.0,100.0,5.0,2009
76.0,6.0,9.0,118.0,4.0,2009
201.0,6.0,22.0,262.0,10.0,2009
55.0,6.0,7.0,94.0,4.0,2009
81.0,10.0,8.0,125.0,4.0,2009
84.0,14.0,4.0,141.0,14.0,2009
107.0,5.0,4.0,128.0,5.0,2009
58.0,2.0,5.0,84.0,7.0,2009
79.0,6.0,10.0,147.0,13.0,2009
77.0,10.0,6.0,130.0,1.0,2009
87.0,6.0,11.0,124.0,6.0,2009
90.0,11.0,6.0,149.0,5.0,2009
134.0,13.0,21.0,218.0,13.0,2009
73.0,7.0,11.0,106.0,4.0,2009
105.0,4.0,5.0,158.0,5.0,2009
125.0,6.0,9.0,155.0,6.0,2009
172.0,9.0,20.0,217.0,3.0,2009
79.0,8.0,3.0,112.0,5.0,2009
103.0,3.0,9.0,149.0,4.0,2009
72.0,9.0,6.0,125.0,3.0,2009
92.0,2.0,9.0,117.0,1.0,2009
115.0,15.0,4.0,174.0,12.0,2009
99.0,8.0,9.0,143.0,8.0,2009
71.0,4.0,5.0,102.0,3.0,2009
142.0,10.0,9.0,204.0,9.0,2009
158.0,26.0,17.0,240.0,5.0,2009
86.0,3.0,5.0,121.0,3.0,2009
67.0,7.0,6.0,106.0,4.0,2009
56.0,7.0,2.0,81.0,4.0,2009
70.0,4.0,6.0,108.0,15.0,2009
108.0,7.0,4.0,175.0,10.0,2009
121.0,7.0,15.0,186.0,11.0,2009
51.0,11.0,8.0,101.0,5.0,2009
105.0,3.0,10.0,128.0,9.0,2009
65.0,12.0,8.0,115.0,9.0,2009
134.0,9.0,10.0,201.0,10.0,2009
87.0,12.0,3.0,149.0,10.0,2009
163.0,14.0,12.0,243.0,6.0,2009
56.0,4.0,7.0,91.0,6.0,2009
96.0,8.0,9.0,152.0,7.0,2009
62.0,10.0,4.0,126.0,12.0,2009
97.0,11.0,12.0,154.0,7.0,2009
39.0,2.0,6.0,77.0,7.0,2009
58.0,3.0,7.0,93.0,7.0,2009
130.0,8.0,8.0,192.0,10.0,2009
55.0,15.0,3.0,104.0,9.0,2009
84.0,15.0,8.0,119.0,5.0,2009
63.0,1.0,10.0,112.0,4.0,2009
79.0,8.0,9.0,119.0,5.0,2009
97.0,1.0,9.0,129.0,8.0,2009
79.0,13.0,4.0,105.0,6.0,2009
98.0,3.0,10.0,136.0,3.0,2009
103.0,10.0,9.0,134.0,5.0,2009
106.0,8.0,6.0,153.0,8.0,2009
180.0,16.0,13.0,200.0,6.0,2009
137.0,10.0,6.0,160.0,6.0,2009
123.0,13.0,6.0,181.0,9.0,2009
116.0,4.0,9.0,134.0,4.0,2009
163.0,7.0,15.0,186.0,2.0,2009
76.0,5.0,9.0,99.0,5.0,2009
86.0,8.0,16.0,149.0,9.0,2009
58.0,7.0,6.0,89.0,8.0,2009
73.0,4.0,6.0,100.0,3.0,2009
97.0,15.0,3.0,139.0,6.0,2009
80.0,7.0,8.0,105.0,5.0,2009
95.0,9.0,5.0,125.0,1.0,2009
71.0,2.0,5.0,98.0,5.0,2009
131.0,13.0,7.0,179.0,7.0,2009
71.0,10.0,2.0,103.0,4.0,2009
76.0,5.0,6.0,106.0,13.0,2009
107.0,9.0,7.0,131.0,11.0,2009
110.0,15.0,7.0,140.0,4.0,2009
68.0,8.0,3.0,90.0,7.0,2009
96.0,6.0,11.0,137.0,7.0,2009
173.0,22.0,11.0,237.0,9.0,2009
125.0,16.0,7.0,174.0,12.0,2009
92.0,14.0,2.0,143.0,5.0,2009
127.0,10.0,17.0,164.0,9.0,2009
91.0,9.0,3.0,136.0,3.0,2009
142.0,13.0,13.0,215.0,8.0,2009
76.0,7.0,1.0,119.0,5.0,2009
76.0,15.0,9.0,129.0,11.0,2009
151.0,12.0,17.0,203.0,9.0,2009
83.0,7.0,6.0,99.0,2.0,2009
65.0,9.0,7.0,120.0,3.0,2009
71.0,5.0,8.0,111.0,5.0,2009
135.0,12.0,14.0,180.0,6.0,2009
57.0,5.0,4.0,78.0,2.0,2009
80.0,5.0,3.0,89.0,6.0,2009
79.0,5.0,6.0,113.0,8.0,2009
107.0,10.0,7.0,171.0,8.0,2009
86.0,8.0,16.0,124.0,9.0,2009
