match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
92.0,14.0,9.0,136.0,7.0,2007,22
43.0,2.0,0.0,44.0,2.0,2007,22
94.0,4.0,4.0,119.0,4.0,2007,22
78.0,2.0,10.0,121.0,5.0,2007,22
67.0,5.0,6.0,113.0,3.0,2007,22
89.0,12.0,8.0,146.0,8.0,2007,22
70.0,2.0,5.0,106.0,0.0,2007,22
118.0,13.0,9.0,169.0,7.0,2007,22
164.0,8.0,9.0,230.0,4.0,2007,22
93.0,5.0,9.0,149.0,2.0,2007,22
66.0,8.0,4.0,111.0,2.0,2007,22
118.0,9.0,13.0,193.0,19.0,2007,22
74.0,1.0,4.0,110.0,5.0,2007,22
73.0,6.0,7.0,123.0,2.0,2007,22
123.0,3.0,11.0,179.0,2.0,2007,22
149.0,3.0,12.0,220.0,8.0,2007,22
103.0,7.0,13.0,146.0,4.0,2007,22
107.0,3.0,5.0,160.0,1.0,2007,22
127.0,9.0,8.0,192.0,13.0,2007,22
152.0,1.0,8.0,179.0,8.0,2007,22
81.0,4.0,5.0,107.0,6.0,2007,22
97.0,5.0,8.0,159.0,4.0,2007,22
70.0,3.0,7.0,109.0,3.0,2007,22
60.0,2.0,6.0,102.0,3.0,2007,22
95.0,0.0,6.0,118.0,1.0,2007,23
102.0,3.0,3.0,125.0,1.0,2007,23
177.0,14.0,11.0,222.0,6.0,2007,23
101.0,7.0,4.0,116.0,1.0,2007,23
70.0,7.0,6.0,103.0,5.0,2007,23
86.0,6.0,0.0,126.0,7.0,2007,23
59.0,5.0,5.0,83.0,2.0,2007,23
128.0,5.0,9.0,169.0,3.0,2007,23
100.0,7.0,6.0,122.0,1.0,2007,23
90.0,7.0,15.0,137.0,6.0,2007,23
111.0,2.0,5.0,158.0,4.0,2007,23
161.0,5.0,24.0,225.0,3.0,2007,23
71.0,0.0,3.0,79.0,0.0,2007,23
108.0,3.0,10.0,135.0,9.0,2007,23
104.0,12.0,1.0,133.0,5.0,2007,23
120.0,2.0,13.0,176.0,5.0,2007,23
65.0,5.0,2.0,91.0,1.0,2007,23
44.0,5.0,6.0,72.0,1.0,2007,23
69.0,5.0,8.0,107.0,6.0,2007,23
96.0,2.0,6.0,138.0,6.0,2007,23
14.0,1.0,2.0,22.0,0.0,2007,23
86.0,3.0,8.0,132.0,6.0,2007,23
53.0,7.0,2.0,88.0,2.0,2007,23
100.0,13.0,10.0,163.0,5.0,2007,23
126.0,15.0,11.0,198.0,3.0,2007,23
79.0,8.0,6.0,117.0,6.0,2007,23
58.0,3.0,3.0,87.0,2.0,2007,23
125.0,10.0,23.0,189.0,2.0,2007,23
105.0,6.0,6.0,165.0,2.0,2007,23
94.0,5.0,2.0,119.0,2.0,2007,23
68.0,3.0,2.0,107.0,1.0,2007,23
112.0,12.0,10.0,177.0,5.0,2007,23
89.0,12.0,3.0,139.0,3.0,2007,23
84.0,7.0,11.0,129.0,6.0,2007,23
43.0,2.0,2.0,69.0,4.0,2007,23
58.0,8.0,2.0,98.0,4.0,2007,23
147.0,10.0,9.0,209.0,9.0,2007,23
96.0,6.0,8.0,141.0,1.0,2007,23
80.0,1.0,18.0,113.0,9.0,2007,23
63.0,2.0,1.0,105.0,2.0,2007,23
132.0,3.0,7.0,189.0,6.0,2007,23
84.0,7.0,6.0,127.0,5.0,2007,23
77.0,14.0,12.0,116.0,2.0,2007,23
170.0,2.0,8.0,227.0,10.0,2007,23
108.0,6.0,6.0,147.0,5.0,2007,23
22.0,0.0,0.0,23.0,0.0,2007,23
74.0,1.0,10.0,113.0,4.0,2007,23
89.0,6.0,5.0,117.0,1.0,2007,23
166.0,19.0,4.0,217.0,7.0,2007,23
98.0,4.0,11.0,161.0,6.0,2007,23
89.0,4.0,5.0,137.0,3.0,2007,23
72.0,2.0,5.0,82.0,4.0,2007,23
60.0,3.0,1.0,91.0,1.0,2007,23
75.0,7.0,3.0,121.0,2.0,2007,23
76.0,6.0,9.0,121.0,3.0,2007,23
111.0,6.0,9.0,157.0,1.0,2007,23
66.0,10.0,3.0,106.0,9.0,2007,23
133.0,4.0,5.0,199.0,5.0,2007,23
86.0,0.0,13.0,147.0,2.0,2007,23
152.0,12.0,14.0,196.0,5.0,2007,23
129.0,7.0,9.0,183.0,4.0,2007,23
76.0,0.0,5.0,102.0,7.0,2007,23
47.0,5.0,2.0,61.0,4.0,2007,23
113.0,9.0,7.0,176.0,4.0,2007,23
61.0,3.0,7.0,86.0,3.0,2007,23
77.0,6.0,5.0,120.0,3.0,2007,23
127.0,3.0,17.0,198.0,8.0,2007,23
77.0,10.0,8.0,127.0,9.0,2007,23
84.0,4.0,7.0,121.0,4.0,2007,23
107.0,1.0,17.0,160.0,3.0,2007,23
132.0,3.0,20.0,212.0,18.0,2007,23
70.0,2.0,2.0,97.0,2.0,2007,23
81.0,2.0,9.0,128.0,3.0,2007,23
83.0,2.0,9.0,140.0,11.0,2007,23
36.0,3.0,3.0,51.0,2.0,2007,23
88.0,15.0,7.0,147.0,5.0,2007,24
132.0,4.0,8.0,189.0,9.0,2007,24
63.0,7.0,9.0,87.0,5.0,2007,24
95.0,17.0,5.0,132.0,2.0,2007,24
106.0,8.0,7.0,138.0,2.0,2007,24
95.0,9.0,7.0,139.0,1.0,2007,24
155.0,8.0,9.0,201.0,5.0,2007,24
99.0,7.0,9.0,156.0,9.0,2007,24
74.0,12.0,6.0,119.0,3.0,2007,24
76.0,11.0,3.0,113.0,5.0,2007,24
147.0,13.0,9.0,178.0,7.0,2007,24
84.0,9.0,4.0,115.0,3.0,2007,24
56.0,5.0,11.0,71.0,1.0,2007,24
138.0,6.0,7.0,191.0,3.0,2007,24
90.0,5.0,4.0,129.0,1.0,2007,24
90.0,7.0,17.0,162.0,6.0,2007,24
76.0,9.0,2.0,122.0,0.0,2007,24
170.0,12.0,21.0,235.0,10.0,2007,24
78.0,4.0,7.0,136.0,6.0,2007,24
66.0,9.0,3.0,96.0,3.0,2007,24
88.0,13.0,8.0,134.0,4.0,2007,24
74.0,2.0,4.0,99.0,4.0,2007,24
132.0,7.0,8.0,91.0,5.0,2007,24
77.0,8.0,9.0,114.0,4.0,2007,24
97.0,6.0,14.0,148.0,2.0,2007,24
78.0,5.0,9.0,125.0,3.0,2007,24
101.0,7.0,4.0,160.0,3.0,2007,24
102.0,6.0,21.0,148.0,4.0,2007,24
59.0,2.0,3.0,91.0,4.0,2007,24
78.0,2.0,3.0,105.0,3.0,2007,24
95.0,10.0,6.0,140.0,8.0,2007,24
74.0,9.0,4.0,117.0,3.0,2007,24
58.0,6.0,8.0,104.0,4.0,2007,24
159.0,4.0,11.0,206.0,0.0,2007,24
151.0,11.0,17.0,212.0,8.0,2007,24
131.0,7.0,9.0,165.0,9.0,2007,25
17.0,0.0,1.0,26.0,1.0,2007,25
150.0,4.0,20.0,243.0,7.0,2007,25
79.0,1.0,7.0,118.0,4.0,2007,25
163.0,9.0,16.0,213.0,6.0,2007,25
132.0,2.0,10.0,182.0,7.0,2007,25
147.0,4.0,13.0,213.0,6.0,2007,25
81.0,2.0,4.0,113.0,1.0,2007,25
56.0,3.0,1.0,90.0,4.0,2007,25
65.0,2.0,4.0,88.0,1.0,2007,25
68.0,10.0,8.0,116.0,2.0,2007,25
70.0,1.0,2.0,92.0,1.0,2007,25
91.0,10.0,7.0,156.0,8.0,2007,25
117.0,4.0,18.0,183.0,4.0,2007,25
61.0,1.0,5.0,87.0,5.0,2007,25
78.0,4.0,16.0,136.0,4.0,2007,25
78.0,4.0,7.0,112.0,3.0,2007,25
163.0,5.0,7.0,201.0,6.0,2007,25
83.0,0.0,3.0,115.0,8.0,2007,25
84.0,10.0,5.0,149.0,4.0,2007,25
76.0,6.0,9.0,121.0,10.0,2007,25
105.0,6.0,9.0,160.0,2.0,2007,25
107.0,5.0,9.0,162.0,8.0,2007,25
67.0,0.0,5.0,93.0,6.0,2007,25
107.0,5.0,9.0,147.0,2.0,2007,25
126.0,5.0,6.0,163.0,8.0,2007,25
50.0,3.0,9.0,87.0,5.0,2007,25
40.0,2.0,3.0,56.0,4.0,2007,25
95.0,12.0,4.0,137.0,10.0,2007,25
120.0,3.0,16.0,189.0,12.0,2007,25
73.0,4.0,6.0,112.0,1.0,2007,25
85.0,3.0,6.0,125.0,6.0,2007,25
151.0,2.0,8.0,199.0,3.0,2007,25
51.0,2.0,3.0,79.0,5.0,2007,25
122.0,6.0,13.0,172.0,3.0,2007,25
112.0,0.0,17.0,176.0,13.0,2007,25
146.0,5.0,11.0,210.0,5.0,2007,25
85.0,6.0,10.0,130.0,5.0,2007,25
55.0,7.0,6.0,93.0,2.0,2007,25
62.0,3.0,9.0,111.0,5.0,2007,25
74.0,5.0,8.0,115.0,2.0,2007,25
82.0,3.0,8.0,111.0,8.0,2007,25
55.0,6.0,1.0,98.0,2.0,2007,25
48.0,8.0,1.0,84.0,3.0,2007,26
121.0,9.0,10.0,172.0,1.0,2007,26
74.0,8.0,1.0,100.0,2.0,2007,26
81.0,6.0,12.0,134.0,1.0,2007,26
122.0,34.0,6.0,188.0,12.0,2007,26
71.0,10.0,1.0,103.0,5.0,2007,26
97.0,7.0,10.0,143.0,6.0,2007,26
117.0,14.0,11.0,168.0,3.0,2007,26
137.0,13.0,8.0,199.0,6.0,2007,26
79.0,4.0,8.0,121.0,1.0,2007,26
90.0,6.0,4.0,131.0,1.0,2007,26
124.0,3.0,9.0,157.0,7.0,2007,26
93.0,9.0,4.0,151.0,5.0,2007,26
106.0,1.0,4.0,125.0,3.0,2007,26
108.0,15.0,6.0,161.0,8.0,2007,26
87.0,10.0,0.0,108.0,3.0,2007,26
52.0,8.0,6.0,97.0,4.0,2007,26
122.0,3.0,12.0,184.0,8.0,2007,26
119.0,6.0,16.0,159.0,6.0,2007,26
96.0,8.0,13.0,130.0,4.0,2007,26
61.0,2.0,6.0,78.0,3.0,2007,26
85.0,15.0,2.0,122.0,1.0,2007,26
68.0,7.0,3.0,102.0,3.0,2007,26
72.0,19.0,2.0,123.0,2.0,2007,26
121.0,19.0,9.0,208.0,7.0,2007,26
60.0,18.0,4.0,117.0,2.0,2007,26
102.0,10.0,5.0,133.0,3.0,2007,26
114.0,20.0,5.0,174.0,2.0,2007,26
70.0,10.0,13.0,110.0,3.0,2007,26
143.0,18.0,16.0,224.0,12.0,2007,26
118.0,5.0,15.0,171.0,1.0,2007,26
84.0,6.0,7.0,102.0,3.0,2007,27
67.0,3.0,3.0,94.0,2.0,2007,27
101.0,3.0,9.0,113.0,3.0,2007,27
135.0,3.0,15.0,164.0,8.0,2007,27
111.0,1.0,13.0,142.0,1.0,2007,27
64.0,4.0,6.0,98.0,4.0,2007,27
78.0,5.0,10.0,116.0,6.0,2007,27
86.0,4.0,10.0,107.0,1.0,2007,27
70.0,5.0,7.0,95.0,2.0,2007,27
95.0,8.0,6.0,128.0,3.0,2007,27
154.0,4.0,14.0,186.0,8.0,2007,27
180.0,2.0,9.0,202.0,4.0,2007,27
219.0,7.0,12.0,244.0,7.0,2007,27
67.0,1.0,2.0,86.0,3.0,2007,27
58.0,3.0,4.0,85.0,6.0,2007,27
75.0,6.0,4.0,120.0,2.0,2007,27
92.0,10.0,5.0,108.0,3.0,2007,27
94.0,9.0,7.0,138.0,7.0,2007,27
137.0,7.0,12.0,167.0,6.0,2007,27
132.0,8.0,10.0,173.0,4.0,2007,27
67.0,7.0,9.0,103.0,6.0,2007,27
160.0,5.0,12.0,186.0,6.0,2007,27
107.0,9.0,7.0,118.0,3.0,2007,27
118.0,7.0,12.0,156.0,12.0,2007,27
97.0,11.0,8.0,144.0,4.0,2007,27
141.0,5.0,7.0,198.0,5.0,2007,27
109.0,12.0,8.0,147.0,8.0,2007,27
120.0,2.0,14.0,164.0,1.0,2007,27
130.0,11.0,9.0,191.0,4.0,2007,27
124.0,5.0,12.0,162.0,8.0,2007,27
137.0,6.0,4.0,153.0,1.0,2007,27
85.0,11.0,6.0,146.0,7.0,2007,27
125.0,3.0,7.0,140.0,6.0,2007,27
80.0,3.0,8.0,111.0,4.0,2007,27
59.0,5.0,3.0,85.0,2.0,2007,27
86.0,2.0,8.0,129.0,5.0,2007,27
84.0,9.0,12.0,121.0,7.0,2007,27
116.0,5.0,12.0,153.0,4.0,2007,27
78.0,10.0,6.0,126.0,4.0,2007,27
123.0,6.0,10.0,174.0,8.0,2007,27
78.0,17.0,9.0,119.0,4.0,2007,27
69.0,5.0,9.0,109.0,0.0,2007,27
104.0,11.0,10.0,157.0,6.0,2007,27
120.0,7.0,10.0,168.0,2.0,2007,27
101.0,4.0,9.0,139.0,4.0,2007,27
112.0,5.0,14.0,148.0,4.0,2007,27
164.0,8.0,19.0,196.0,9.0,2007,27
107.0,3.0,1.0,125.0,1.0,2007,27
138.0,7.0,16.0,194.0,8.0,2007,27
136.0,9.0,15.0,204.0,10.0,2007,27
111.0,11.0,7.0,158.0,3.0,2007,27
69.0,7.0,8.0,115.0,4.0,2007,27
73.0,1.0,9.0,114.0,1.0,2007,27
63.0,4.0,7.0,102.0,6.0,2007,27
153.0,7.0,13.0,219.0,15.0,2007,27
136.0,6.0,12.0,168.0,6.0,2007,27
64.0,5.0,4.0,103.0,5.0,2007,27
97.0,0.0,8.0,213.0,0.0,2007,27
108.0,4.0,10.0,154.0,11.0,2007,27
144.0,7.0,9.0,186.0,11.0,2007,27
79.0,5.0,3.0,98.0,3.0,2007,27
110.0,6.0,15.0,150.0,3.0,2007,27
78.0,5.0,6.0,119.0,8.0,2007,27
130.0,6.0,16.0,188.0,10.0,2007,27
168.0,13.0,23.0,240.0,15.0,2007,27
64.0,7.0,2.0,106.0,1.0,2007,27
119.0,12.0,7.0,160.0,5.0,2007,27
103.0,1.0,7.0,125.0,7.0,2007,27
59.0,5.0,2.0,81.0,5.0,2007,27
71.0,3.0,7.0,99.0,3.0,2007,27
101.0,13.0,3.0,164.0,3.0,2007,27
92.0,9.0,11.0,135.0,5.0,2007,27
67.0,4.0,9.0,115.0,4.0,2007,27
124.0,2.0,12.0,174.0,11.0,2007,27
73.0,1.0,6.0,101.0,1.0,2007,27
88.0,14.0,3.0,120.0,4.0,2007,27
127.0,9.0,15.0,202.0,5.0,2007,28
155.0,7.0,9.0,175.0,1.0,2007,28
115.0,7.0,11.0,152.0,1.0,2007,28
106.0,9.0,12.0,165.0,7.0,2007,28
100.0,2.0,9.0,122.0,2.0,2007,28
65.0,6.0,2.0,90.0,3.0,2007,28
161.0,9.0,13.0,223.0,7.0,2007,28
88.0,3.0,7.0,112.0,4.0,2007,28
140.0,4.0,7.0,177.0,3.0,2007,28
158.0,5.0,18.0,224.0,0.0,2007,28
101.0,12.0,13.0,148.0,3.0,2007,28
88.0,6.0,10.0,159.0,6.0,2007,28
101.0,7.0,5.0,165.0,6.0,2007,28
83.0,4.0,6.0,120.0,1.0,2007,28
63.0,7.0,1.0,95.0,4.0,2007,28
193.0,4.0,14.0,239.0,6.0,2007,28
109.0,1.0,7.0,130.0,4.0,2007,28
117.0,5.0,11.0,176.0,7.0,2007,28
113.0,12.0,6.0,140.0,4.0,2007,28
149.0,7.0,17.0,211.0,7.0,2007,28
109.0,8.0,9.0,141.0,4.0,2007,28
113.0,15.0,19.0,174.0,2.0,2007,28
82.0,11.0,8.0,123.0,2.0,2007,28
90.0,1.0,4.0,133.0,2.0,2007,28
145.0,8.0,13.0,223.0,8.0,2007,28
103.0,4.0,13.0,149.0,4.0,2007,28
130.0,5.0,5.0,168.0,3.0,2007,28
105.0,3.0,5.0,130.0,4.0,2007,28
135.0,2.0,11.0,200.0,3.0,2007,28
144.0,3.0,9.0,209.0,7.0,2007,28
66.0,1.0,7.0,115.0,0.0,2007,28
34.0,1.0,4.0,45.0,2.0,2007,28
89.0,3.0,1.0,140.0,9.0,2007,28
58.0,2.0,2.0,87.0,2.0,2007,28
123.0,0.0,14.0,176.0,7.0,2007,28
80.0,5.0,8.0,133.0,5.0,2007,28
131.0,6.0,15.0,201.0,3.0,2007,28
91.0,2.0,7.0,134.0,4.0,2007,28
80.0,12.0,11.0,113.0,3.0,2007,28
88.0,4.0,7.0,131.0,3.0,2007,28
35.0,6.0,3.0,53.0,1.0,2007,28
52.0,7.0,1.0,91.0,3.0,2007,28
100.0,3.0,9.0,133.0,2.0,2007,28
116.0,3.0,6.0,140.0,9.0,2007,28
144.0,10.0,5.0,197.0,8.0,2007,28
184.0,15.0,15.0,241.0,9.0,2007,28
107.0,6.0,5.0,141.0,6.0,2007,28
76.0,6.0,3.0,117.0,7.0,2007,28
61.0,5.0,2.0,98.0,7.0,2007,28
61.0,2.0,7.0,103.0,3.0,2007,28
87.0,4.0,5.0,128.0,1.0,2007,28
121.0,6.0,10.0,152.0,4.0,2007,28
118.0,13.0,8.0,182.0,2.0,2007,28
109.0,9.0,8.0,180.0,4.0,2007,28
52.0,10.0,4.0,83.0,2.0,2007,28
167.0,10.0,10.0,208.0,3.0,2007,28
87.0,6.0,5.0,112.0,2.0,2007,28
113.0,3.0,5.0,129.0,5.0,2007,28
63.0,2.0,7.0,107.0,5.0,2007,28
96.0,3.0,9.0,120.0,6.0,2007,28
80.0,5.0,5.0,120.0,3.0,2007,28
83.0,11.0,5.0,125.0,2.0,2007,28
156.0,2.0,8.0,192.0,2.0,2007,28
61.0,4.0,11.0,106.0,5.0,2007,28
84.0,5.0,8.0,150.0,5.0,2007,28
144.0,9.0,14.0,217.0,7.0,2007,28
103.0,3.0,12.0,134.0,1.0,2007,28
72.0,8.0,11.0,127.0,5.0,2007,28
140.0,3.0,11.0,197.0,8.0,2007,28
143.0,6.0,14.0,208.0,4.0,2007,28
59.0,3.0,4.0,90.0,3.0,2007,28
84.0,1.0,5.0,133.0,2.0,2007,28
143.0,1.0,18.0,189.0,7.0,2007,28
108.0,5.0,13.0,155.0,10.0,2007,28
132.0,4.0,13.0,167.0,5.0,2007,28
137.0,5.0,10.0,150.0,4.0,2007,28
159.0,6.0,15.0,214.0,9.0,2007,30
100.0,8.0,8.0,137.0,5.0,2007,30
81.0,3.0,6.0,111.0,6.0,2007,30
78.0,4.0,2.0,104.0,3.0,2007,30
73.0,7.0,5.0,101.0,4.0,2007,30
164.0,7.0,6.0,123.0,7.0,2007,30
85.0,3.0,8.0,116.0,3.0,2007,30
133.0,11.0,6.0,192.0,3.0,2007,30
66.0,13.0,4.0,102.0,4.0,2007,30
90.0,5.0,9.0,129.0,0.0,2007,30
99.0,6.0,7.0,156.0,2.0,2007,30
89.0,18.0,4.0,133.0,2.0,2007,30
103.0,7.0,6.0,140.0,7.0,2007,30
79.0,8.0,6.0,100.0,4.0,2007,30
101.0,3.0,8.0,144.0,3.0,2007,30
80.0,8.0,4.0,120.0,6.0,2007,30
112.0,30.0,4.0,167.0,3.0,2007,30
67.0,3.0,8.0,95.0,3.0,2007,30
62.0,6.0,4.0,88.0,1.0,2007,30
96.0,6.0,17.0,144.0,7.0,2007,30
73.0,8.0,7.0,104.0,2.0,2007,30
51.0,4.0,4.0,87.0,7.0,2007,30
79.0,7.0,3.0,105.0,5.0,2007,30
75.0,4.0,6.0,106.0,3.0,2007,30
43.0,11.0,2.0,79.0,6.0,2007,30
116.0,14.0,14.0,172.0,6.0,2007,30
81.0,16.0,5.0,130.0,3.0,2007,30
75.0,6.0,11.0,120.0,3.0,2007,30
70.0,5.0,4.0,90.0,3.0,2007,30
109.0,4.0,6.0,132.0,6.0,2007,30
83.0,3.0,7.0,129.0,5.0,2007,30
104.0,7.0,7.0,159.0,8.0,2007,30
134.0,17.0,6.0,195.0,1.0,2007,30
66.0,5.0,2.0,106.0,7.0,2007,30
116.0,4.0,7.0,137.0,6.0,2007,30
70.0,3.0,4.0,104.0,1.0,2007,30
75.0,9.0,7.0,134.0,6.0,2007,30
60.0,3.0,4.0,100.0,9.0,2007,30
177.0,7.0,10.0,236.0,7.0,2007,30
107.0,3.0,15.0,162.0,5.0,2007,30
86.0,13.0,5.0,138.0,5.0,2007,30
132.0,6.0,15.0,215.0,10.0,2007,30
50.0,6.0,3.0,97.0,7.0,2007,30
122.0,10.0,9.0,189.0,2.0,2007,31
148.0,6.0,7.0,181.0,2.0,2007,31
190.0,11.0,22.0,255.0,2.0,2007,31
181.0,12.0,25.0,278.0,8.0,2007,31
122.0,2.0,8.0,161.0,3.0,2007,31
180.0,14.0,16.0,223.0,7.0,2007,31
145.0,4.0,10.0,210.0,4.0,2007,31
132.0,5.0,10.0,183.0,6.0,2007,31
141.0,12.0,7.0,169.0,4.0,2007,31
204.0,4.0,22.0,307.0,12.0,2007,31
108.0,2.0,4.0,160.0,6.0,2007,31
165.0,12.0,21.0,229.0,3.0,2007,31
148.0,4.0,8.0,216.0,5.0,2007,31
124.0,4.0,6.0,144.0,5.0,2007,31
158.0,6.0,18.0,223.0,10.0,2007,31
91.0,6.0,8.0,145.0,4.0,2007,31
141.0,6.0,22.0,206.0,14.0,2007,31
113.0,9.0,9.0,171.0,9.0,2007,31
244.0,19.0,21.0,330.0,9.0,2007,31
231.0,16.0,12.0,328.0,6.0,2007,31
102.0,6.0,1.0,152.0,0.0,2007,31
196.0,10.0,20.0,291.0,11.0,2007,31
207.0,14.0,13.0,280.0,2.0,2007,31
178.0,15.0,12.0,240.0,7.0,2007,31
214.0,28.0,16.0,324.0,9.0,2007,31
145.0,5.0,7.0,187.0,0.0,2007,31
110.0,5.0,12.0,173.0,1.0,2007,31
58.0,7.0,4.0,90.0,6.0,2007,31
130.0,6.0,14.0,178.0,2.0,2007,31
154.0,9.0,12.0,225.0,9.0,2007,31
103.0,11.0,5.0,171.0,3.0,2007,31
111.0,9.0,19.0,212.0,5.0,2007,31
125.0,5.0,7.0,169.0,7.0,2007,31
113.0,4.0,5.0,155.0,6.0,2007,31
135.0,5.0,7.0,209.0,1.0,2007,31
209.0,27.0,10.0,257.0,1.0,2007,31
133.0,3.0,11.0,204.0,7.0,2007,31
136.0,11.0,12.0,189.0,4.0,2007,31
98.0,10.0,3.0,141.0,3.0,2007,31
139.0,5.0,5.0,200.0,3.0,2007,31
132.0,14.0,8.0,193.0,4.0,2007,31
208.0,26.0,10.0,275.0,16.0,2007,31
114.0,7.0,10.0,189.0,6.0,2007,31
135.0,12.0,10.0,181.0,2.0,2007,31
89.0,5.0,6.0,135.0,2.0,2007,31
165.0,6.0,17.0,236.0,13.0,2007,31
141.0,12.0,14.0,205.0,6.0,2007,31
129.0,12.0,2.0,184.0,4.0,2007,31
158.0,8.0,14.0,208.0,5.0,2007,31
109.0,10.0,12.0,186.0,4.0,2007,31
90.0,8.0,6.0,139.0,1.0,2007,31
131.0,9.0,11.0,186.0,6.0,2007,31
146.0,2.0,7.0,218.0,4.0,2007,31
185.0,42.0,12.0,318.0,7.0,2007,31
178.0,6.0,14.0,249.0,8.0,2007,31
202.0,37.0,22.0,303.0,4.0,2007,31
136.0,2.0,12.0,182.0,1.0,2007,31
168.0,24.0,30.0,315.0,15.0,2007,31
218.0,13.0,18.0,297.0,6.0,2007,31
119.0,15.0,9.0,207.0,8.0,2007,31
216.0,15.0,24.0,332.0,11.0,2007,31
187.0,13.0,19.0,287.0,6.0,2007,31
125.0,2.0,9.0,161.0,0.0,2007,31
105.0,7.0,7.0,168.0,4.0,2007,31
139.0,1.0,18.0,173.0,5.0,2007,31
163.0,13.0,17.0,246.0,6.0,2007,31
90.0,4.0,4.0,132.0,3.0,2007,31
131.0,12.0,16.0,212.0,8.0,2007,31
112.0,5.0,10.0,166.0,4.0,2007,31
149.0,11.0,6.0,183.0,5.0,2007,31
152.0,23.0,12.0,256.0,3.0,2007,31
116.0,1.0,12.0,168.0,3.0,2007,31
130.0,8.0,10.0,194.0,7.0,2007,31
109.0,9.0,10.0,160.0,7.0,2007,31
90.0,7.0,7.0,144.0,4.0,2007,31
8.0,0.0,1.0,9.0,1.0,2007,31
104.0,8.0,11.0,158.0,9.0,2007,31
138.0,8.0,16.0,221.0,7.0,2007,31
118.0,6.0,7.0,163.0,4.0,2007,31
180.0,4.0,20.0,246.0,4.0,2007,31
164.0,14.0,12.0,253.0,5.0,2007,31
120.0,14.0,16.0,175.0,2.0,2007,31
125.0,12.0,11.0,201.0,3.0,2007,31
84.0,10.0,6.0,139.0,4.0,2007,31
163.0,9.0,20.0,237.0,6.0,2007,31
168.0,7.0,18.0,257.0,13.0,2007,31
174.0,18.0,16.0,313.0,17.0,2007,31
75.0,13.0,2.0,117.0,2.0,2007,31
210.0,18.0,17.0,336.0,11.0,2007,31
126.0,8.0,13.0,195.0,2.0,2007,31
235.0,24.0,19.0,439.0,10.0,2007,31
119.0,4.0,18.0,208.0,2.0,2007,31
239.0,5.0,26.0,287.0,2.0,2007,31
115.0,8.0,14.0,177.0,3.0,2007,31
113.0,22.0,9.0,185.0,5.0,2007,31
93.0,6.0,13.0,147.0,4.0,2007,31
196.0,34.0,15.0,308.0,5.0,2007,31
92.0,18.0,13.0,157.0,5.0,2007,31
123.0,10.0,9.0,189.0,6.0,2007,31
138.0,3.0,14.0,206.0,10.0,2007,31
141.0,30.0,9.0,241.0,9.0,2007,31
188.0,5.0,20.0,259.0,4.0,2007,31
197.0,12.0,12.0,288.0,6.0,2007,31
109.0,11.0,17.0,183.0,4.0,2007,31
205.0,9.0,25.0,325.0,7.0,2007,31
143.0,28.0,16.0,261.0,6.0,2007,31
101.0,7.0,1.0,157.0,4.0,2007,31
168.0,15.0,19.0,268.0,6.0,2007,31
91.0,1.0,5.0,113.0,4.0,2007,31
127.0,9.0,7.0,188.0,1.0,2007,31
254.0,19.0,21.0,324.0,10.0,2007,31
157.0,7.0,15.0,248.0,9.0,2007,31
193.0,14.0,18.0,287.0,5.0,2007,31
101.0,8.0,11.0,160.0,8.0,2007,31
122.0,11.0,7.0,206.0,11.0,2007,31
139.0,17.0,15.0,218.0,5.0,2007,31
103.0,9.0,8.0,171.0,8.0,2007,31
63.0,3.0,7.0,90.0,2.0,2007,31
174.0,15.0,25.0,303.0,10.0,2007,31
73.0,6.0,5.0,119.0,2.0,2007,31
154.0,10.0,19.0,237.0,5.0,2007,31
168.0,23.0,9.0,245.0,6.0,2007,31
147.0,8.0,7.0,251.0,3.0,2007,31
216.0,5.0,21.0,301.0,12.0,2007,31
133.0,12.0,12.0,201.0,8.0,2007,31
243.0,13.0,16.0,312.0,12.0,2007,31
97.0,9.0,6.0,154.0,2.0,2007,31
101.0,12.0,15.0,158.0,4.0,2007,32
84.0,11.0,6.0,140.0,5.0,2007,32
81.0,12.0,6.0,130.0,4.0,2007,32
72.0,15.0,2.0,111.0,4.0,2007,32
59.0,10.0,3.0,103.0,0.0,2007,32
71.0,6.0,4.0,116.0,8.0,2007,32
31.0,6.0,0.0,55.0,0.0,2007,32
65.0,16.0,6.0,122.0,7.0,2007,32
86.0,14.0,3.0,134.0,5.0,2007,32
122.0,12.0,11.0,178.0,3.0,2007,32
121.0,21.0,6.0,194.0,5.0,2007,32
95.0,17.0,12.0,137.0,2.0,2007,32
73.0,11.0,4.0,108.0,3.0,2007,32
110.0,11.0,7.0,170.0,7.0,2007,32
120.0,21.0,4.0,185.0,15.0,2007,32
94.0,27.0,14.0,179.0,10.0,2007,32
100.0,18.0,8.0,140.0,5.0,2007,32
98.0,18.0,7.0,142.0,8.0,2007,32
60.0,4.0,3.0,81.0,3.0,2007,32
111.0,13.0,4.0,176.0,9.0,2007,32
70.0,8.0,4.0,116.0,8.0,2007,32
99.0,13.0,12.0,156.0,7.0,2007,32
95.0,21.0,2.0,148.0,7.0,2007,32
115.0,14.0,6.0,173.0,6.0,2007,32
87.0,12.0,5.0,151.0,8.0,2007,32
52.0,3.0,1.0,89.0,2.0,2007,32
90.0,17.0,2.0,134.0,6.0,2007,32
86.0,11.0,7.0,140.0,3.0,2007,32
